neighbourhood,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights
"Topanga, California, United States",Topanga,34.11833,-118.59524,Entire home/apt,2,1 bath,1,1,$102.00 ,2,1125
,Marina del Rey,33.97953,-118.46049,Entire home/apt,4,1 bath,,2,$174.00 ,2,1125
"Los Angeles, California, United States",Hollywood Hills,34.1355,-118.3433,Entire home/apt,6,1.5 baths,2,3,$144.00 ,1,21
"Los Angeles, California, United States",Venice,33.99338,-118.46739,Entire home/apt,4,1 bath,2,2,$350.00 ,30,1125
,Marina del Rey,33.97963,-118.45906,Entire home/apt,6,2 baths,,3,$245.00 ,2,1125
,Glendale,34.15593,-118.25725,Entire home/apt,3,1 bath,1,1,$127.00 ,2,365
"Los Angeles, California, United States",Hollywood Hills West,34.10913,-118.3849,Entire home/apt,2,1.5 baths,1,1,$187.00 ,1,30
"West Hollywood, California, United States",West Hollywood,34.09205,-118.34587,Entire home/apt,3,1 bath,1,2,$148.00 ,3,25
"Los Angeles, California, United States",Sherman Oaks,34.16209,-118.45619,Private room,4,2.5 baths,1,2,$87.00 ,30,1125
,Fairfax,34.07092,-118.35117,Entire home/apt,6,2 baths,2,3,$192.00 ,30,1125
,Mar Vista,34.00763,-118.42657,Private room,2,1 private bath,1,1,$53.00 ,30,365
"Los Angeles, California, United States",Westchester,33.9634,-118.41155,Entire home/apt,6,2 baths,3,3,$254.00 ,3,1125
,Long Beach,33.77585,-118.18366,Private room,1,1 private bath,1,2,$36.00 ,32,365
,Westlake,34.05153,-118.26304,Entire home/apt,2,1 bath,1,,$167.00 ,30,1125
"Alhambra, California, United States",Alhambra,34.073273,-118.131424,Private room,2,2 shared baths,1,1,$59.00 ,1,365
,Pomona,34.0624,-117.77983,Entire home/apt,6,2 baths,3,4,$193.00 ,1,1125
,Glendale,34.14299,-118.26748,Entire home/apt,4,2 baths,2,2,$59.00 ,2,1125
,Marina del Rey,33.98143,-118.45972,Entire home/apt,2,1 bath,,2,$112.00 ,1,1125
"Montebello, California, United States",Montebello,34.01774,-118.12995,Entire home/apt,2,1 bath,1,1,$213.00 ,5,365
,Westchester,33.9562,-118.3839,Entire home/apt,2,1 bath,1,,$81.00 ,90,365
,Hollywood,34.10476,-118.32233,Entire home/apt,4,1 bath,1,2,$125.00 ,30,365
,Mid-Wilshire,34.06269,-118.35497,Entire home/apt,6,2 baths,2,2,$209.00 ,30,1125
"Alhambra, California, United States",Alhambra,34.073265,-118.131218,Private room,4,1.5 baths,1,3,$79.00 ,1,365
"Los Angeles, California, United States",Sherman Oaks,34.17174,-118.44031,Entire home/apt,8,3.5 baths,4,4,$321.00 ,2,1125
"La Puente, California, United States",La Puente,34.034176,-117.946434,Private room,2,1 shared bath,1,1,$49.00 ,3,1125
,La Puente,34.034176,-117.946434,Private room,2,1 shared bath,1,1,$51.00 ,3,1125
,La Puente,34.034176,-117.946434,Private room,2,0 shared baths,1,1,$45.00 ,3,1125
,Monterey Park,34.05532,-118.11128,Private room,2,1 private bath,1,1,$69.00 ,2,1125
,Venice,33.99008,-118.44892,Entire home/apt,2,1 bath,,,$204.00 ,30,365
,Monterey Park,34.05514,-118.11147,Private room,2,1 shared bath,1,1,$55.00 ,2,1125
,Santa Monica,34.00994,-118.49365,Entire home/apt,3,1 bath,1,1,$124.00 ,31,1125
,Monterey Park,34.05699,-118.11258,Private room,2,1 shared bath,1,2,$50.00 ,2,1125
,Marina del Rey,33.98009,-118.45353,Entire home/apt,7,2 baths,2,3,$355.00 ,2,365
"Los Angeles, California, United States",Hollywood,34.09623,-118.33347,Entire home/apt,3,1 bath,1,1,$98.00 ,30,1125
,Marina del Rey,33.98148,-118.45979,Entire home/apt,7,2 baths,3,5,$270.00 ,1,1125
,Los Feliz,34.11008,-118.28885,Entire home/apt,2,1 bath,1,1,$142.00 ,30,90
,Hollywood Hills West,34.11459,-118.35741,Entire home/apt,14,7 baths,5,5,"$1,500.00 ",3,1125
"Rowland Heights, California, United States",Rowland Heights,33.985561,-117.893295,Private room,1,1.5 shared baths,1,1,$25.00 ,2,30
,Hollywood Hills,34.12603,-118.35275,Entire home/apt,12,5 baths,4,4,"$2,100.00 ",30,1125
"Marina del Rey, California, United States",Marina del Rey,33.98252,-118.45918,Entire home/apt,4,1 bath,,2,$114.00 ,2,1125
,Lakewood,33.86621,-118.13947,Private room,2,1 shared bath,1,1,$91.00 ,2,365
"West Covina, California, United States",West Covina,34.022118,-117.897232,Private room,1,1 private bath,1,1,$69.00 ,1,1125
"Marina del Rey, California, United States",Venice,33.97458,-118.45835,Entire home/apt,4,1 bath,1,2,$155.00 ,30,1125
"West Covina, California, United States",West Covina,34.022118,-117.897232,Private room,2,0 shared baths,1,1,$59.00 ,1,1125
,Monterey Park,34.06135,-118.11757,Entire home/apt,4,1 bath,1,1,$207.00 ,3,29
,Alhambra,34.07578,-118.14299,Private room,2,1 private bath,,2,$53.00 ,14,365
,Glendale,34.12365,-118.25444,Entire home/apt,6,2 baths,2,3,$297.00 ,1,1125
,Hollywood,34.09184,-118.34241,Entire home/apt,4,1 bath,1,2,$199.00 ,1,365
"Los Angeles, California, United States",Griffith Park,34.11399,-118.26904,Entire home/apt,2,1 bath,1,1,$161.00 ,30,1125
"Los Angeles, California, United States",Los Feliz,34.11262,-118.2678,Entire home/apt,2,1 bath,1,1,$162.00 ,30,1125
"West Hollywood, California, United States",West Hollywood,34.09097,-118.35647,Entire home/apt,9,2 baths,4,6,$350.00 ,2,1125
,Hawthorne,33.9276,-118.35725,Entire home/apt,4,1 bath,1,2,$145.00 ,1,365
"Los Angeles, California, United States",San Pedro,33.72671,-118.30641,Entire home/apt,1,1 bath,1,1,$60.00 ,3,1125
,Santa Monica,34.01718,-118.49419,Entire home/apt,6,2 baths,2,3,$219.00 ,1,365
"Hermosa Beach, California, United States",Hermosa Beach,33.87025,-118.39965,Entire home/apt,5,2 baths,2,2,$215.00 ,25,365
,Santa Monica,34.01507,-118.49391,Entire home/apt,6,2 baths,2,3,$211.00 ,1,365
"Los Angeles, California, United States",Sherman Oaks,34.16425,-118.4552,Private room,3,2.5 baths,1,2,$79.00 ,30,1125
,Hollywood Hills,34.1321,-118.35949,Entire home/apt,14,6 baths,4,5,"$1,200.00 ",2,1125
"Marina del Rey, California, United States",Marina del Rey,33.98082,-118.45954,Entire home/apt,4,1 bath,,2,$118.00 ,30,1125
,Downtown,34.04084,-118.26892,Entire home/apt,2,1 bath,,1,$125.00 ,30,1125
"Rowland Heights, California, United States",Rowland Heights,33.985561,-117.893295,Private room,1,1 shared bath,,,$25.00 ,3,30
"Beverly Hills, California, United States",Beverly Hills,34.0649,-118.39358,Entire home/apt,4,2 baths,2,,$243.00 ,1,365
,Beverly Crest,34.12191,-118.40114,Entire home/apt,6,2 baths,3,3,$866.00 ,3,1125
"Los Angeles, California, United States",West Los Angeles,34.05419,-118.42537,Entire home/apt,4,2 baths,2,2,$182.00 ,31,400
,Lancaster,34.67694,-118.0658,Entire home/apt,7,3.5 baths,3,4,$320.00 ,2,365
,Lancaster,34.68492,-118.12851,Entire home/apt,5,1 bath,1,1,$202.00 ,1,365
,Sherman Oaks,34.13123,-118.42483,Entire home/apt,6,2.5 baths,3,3,"$1,197.00 ",30,1125
"Los Angeles, California, United States",Encino,34.17773,-118.5181,Entire home/apt,4,1 bath,2,2,$255.00 ,1,365
,Fairfax,34.08595,-118.35211,Entire home/apt,10,6 baths,5,5,"$1,832.00 ",3,1125
"Alhambra, California, United States",Alhambra,34.07358,-118.13205,Private room,4,2 shared baths,1,2,$68.00 ,1,90
"Diamond Bar, California, United States",Diamond Bar,34.01968,-117.81281,Private room,1,1 shared bath,1,1,$45.00 ,7,60
,Hollywood,34.10076,-118.31521,Entire home/apt,6,2 baths,3,3,$299.00 ,30,1125
,Santa Monica,34.01566,-118.49472,Entire home/apt,2,1 bath,,1,$110.00 ,1,365
,Marina del Rey,33.98149,-118.46021,Entire home/apt,6,2 baths,2,2,$222.00 ,2,1125
,Long Beach,33.76503,-118.14413,Entire home/apt,2,1 bath,,1,$116.00 ,2,28
"Los Angeles, California, United States",Hollywood Hills,34.12247,-118.33935,Entire home/apt,10,3 baths,5,5,$400.00 ,30,1125
"Los Angeles, California, United States",Downtown,34.04451,-118.25283,Entire home/apt,2,1 bath,1,1,$176.00 ,1,29
,Winnetka,34.18988,-118.58743,Entire home/apt,6,2 baths,3,3,$369.00 ,30,365
,Redondo Beach,33.83442,-118.38712,Entire home/apt,4,1 bath,1,1,$193.00 ,2,365
"Santa Monica, California, United States",Santa Monica,34.01022,-118.49245,Entire home/apt,12,4 baths,4,4,"$1,900.00 ",1,1125
,Marina del Rey,33.9824,-118.44575,Entire home/apt,6,2 baths,2,3,$256.00 ,2,1125
,Avalon,33.34238,-118.3222,Entire home/apt,6,2 baths,3,3,$512.00 ,1,365
,Glendale,34.1469,-118.25823,Entire home/apt,2,1 bath,1,1,$187.00 ,2,365
,Beverly Hills,34.05752,-118.38587,Entire home/apt,4,1 bath,1,2,$144.00 ,30,365
"Lancaster, California, United States",Lancaster,34.67043,-118.07009,Entire home/apt,6,2 baths,3,3,$139.00 ,5,365
,Glendale,34.13259,-118.26093,Entire home/apt,4,1 bath,2,2,$206.00 ,4,365
"Los Angeles, California, United States",Ladera Heights,33.99545,-118.3726,Entire home/apt,2,1 bath,1,1,$241.00 ,1,1125
,Glendale,34.18576,-118.22758,Entire home/apt,4,2 baths,3,3,$175.00 ,3,365
,Hollywood,34.10196,-118.31518,Entire home/apt,8,2 baths,3,6,$239.00 ,30,1125
"West Covina, California, United States",West Covina,34.022118,-117.897232,Private room,1,Shared half-bath,,1,$55.00 ,1,365
,Westlake,34.05866,-118.28665,Entire home/apt,4,2 baths,2,2,$191.00 ,30,1125
,Rowland Heights,33.99192,-117.89681,Entire home/apt,16,1 bath,1,1,$319.00 ,1,1
,Mar Vista,34.00747,-118.42707,Private room,1,1 shared bath,1,1,$43.00 ,30,365
"Los Angeles, California, United States",Hollywood,34.10086,-118.35806,Entire home/apt,2,1 bath,1,1,$159.00 ,30,365
,Hacienda Heights,33.99918,-117.95818,Private room,2,2 shared baths,1,1,$53.00 ,1,365
"Los Angeles, California, United States",Hollywood,34.09971,-118.35674,Entire home/apt,2,1 bath,,1,$198.00 ,30,365
,Hollywood Hills West,34.09996,-118.37567,Entire home/apt,16,8 baths,6,6,"$3,500.00 ",1,1125
,Venice,33.9857,-118.44581,Entire home/apt,8,2 baths,3,4,$229.00 ,30,365
,Hollywood Hills West,34.10144,-118.37405,Entire home/apt,12,5 baths,4,4,"$1,500.00 ",1,1125
"Alhambra, California, United States",Alhambra,34.07415,-118.13121,Private room,4,1 shared bath,1,3,$77.00 ,1,365
,Hollywood,34.10053,-118.34637,Entire home/apt,2,1 bath,,1,$79.00 ,31,1125
,Pasadena,34.15902,-118.15767,Entire home/apt,2,1 bath,1,,$89.00 ,3,365
"La Crescenta-Montrose, California, United States",La Crescenta-Montrose,34.22101,-118.2421,Entire home/apt,3,1 bath,,2,$95.00 ,3,365
,Westchester,33.959,-118.38141,Entire home/apt,8,4 baths,4,5,$200.00 ,30,1125
,West Hollywood,34.08973,-118.34504,Entire home/apt,2,1 bath,,1,$188.00 ,4,1125
,Long Beach,33.78396,-118.17717,Shared room,1,2 shared baths,1,1,$24.00 ,1,14
,Venice,33.98417,-118.44446,Entire home/apt,6,2 baths,2,3,$179.00 ,30,365
,Long Beach,33.78307,-118.17521,Shared room,1,1 shared bath,1,1,$36.00 ,1,14
,Long Beach,33.7827,-118.1768,Shared room,1,1 shared bath,1,1,$21.00 ,1,14
,Koreatown,34.06011,-118.29038,Entire home/apt,6,2 baths,2,3,$279.00 ,30,1125
,South Whittier,33.92569,-118.04267,Private room,2,1 shared bath,1,1,$70.00 ,1,20
,Hollywood Hills,34.11782,-118.32567,Entire home/apt,2,1 bath,,,$252.00 ,3,1125
,Hollywood Hills West,34.09969,-118.37766,Entire home/apt,6,4 baths,3,3,"$2,394.00 ",30,1125
,Hollywood,34.10257,-118.31484,Entire home/apt,8,2 baths,3,4,$299.00 ,30,1125
,Hollywood,34.10076,-118.31535,Entire home/apt,6,2 baths,3,3,$249.00 ,30,1125
,Mid-Wilshire,34.06463,-118.35607,Entire home/apt,6,2 baths,2,2,$196.00 ,30,1125
"Los Angeles, California, United States",Sherman Oaks,34.16398,-118.45662,Private room,3,2.5 baths,1,2,$113.00 ,30,1125
"Los Angeles, California, United States",Ladera Heights,33.99334,-118.37406,Entire home/apt,2,1.5 baths,1,1,$241.00 ,1,1125
,Hollywood Hills West,34.10437,-118.3576,Entire home/apt,6,4 baths,3,3,"$1,280.00 ",30,1125
,Westlake,34.04933,-118.26776,Entire home/apt,2,1 bath,1,1,$116.00 ,30,365
"Inglewood, California, United States",Inglewood,33.96987,-118.35501,Entire home/apt,10,2 baths,4,5,$584.00 ,2,1125
,Marina del Rey,33.97963,-118.45855,Entire home/apt,4,1 bath,,2,$153.00 ,2,1125
"Los Angeles, California, United States",Ladera Heights,33.99331,-118.37349,Entire home/apt,2,1 bath,,1,$199.00 ,1,1125
"Long Beach, California, United States",Long Beach,33.76633,-118.15315,Entire home/apt,4,1 bath,1,2,$148.00 ,1,28
"Los Angeles, California, United States",Ladera Heights,33.99531,-118.37336,Entire home/apt,3,1 bath,1,2,$209.00 ,1,1125
,Tarzana,34.16525,-118.54703,Entire home/apt,9,3.5 baths,3,3,$794.00 ,30,1125
"Los Angeles, California, United States",Westlake,34.05409,-118.26834,Entire home/apt,5,2 baths,2,,$206.00 ,30,365
"West Hollywood, California, United States",West Hollywood,34.09646,-118.3664,Entire home/apt,4,1 bath,2,2,$250.00 ,10,30
,El Monte,34.07628,-118.00591,Entire home/apt,2,1 bath,,1,$68.00 ,2,1125
"Rowland Heights, California, United States",Rowland Heights,33.985561,-117.893295,Private room,1,1 private bath,,1,$28.00 ,2,60
"Los Angeles, California, United States",East Los Angeles,34.0563,-118.17699,Entire home/apt,4,1 bath,1,2,$133.00 ,1,28
,East Hollywood,34.07938,-118.29697,Entire home/apt,4,1 bath,1,3,$194.00 ,30,365
"Los Angeles, California, United States",East Los Angeles,34.05429,-118.17739,Entire home/apt,3,1 bath,2,2,$151.00 ,1,28
"Los Angeles, California, United States",East Los Angeles,34.0562,-118.17849,Entire home/apt,3,1 bath,2,2,$148.00 ,1,28
,Beverly Crest,34.10056,-118.4346,Entire home/apt,6,2.5 baths,2,2,$628.00 ,30,30
"Rowland Heights, California, United States",Rowland Heights,33.985561,-117.893295,Private room,1,1 shared bath,,1,$25.00 ,1,60
,Culver City,34.02351,-118.39492,Private room,2,1 shared bath,1,1,$91.00 ,2,21
"Los Angeles, California, United States",Brentwood,34.05296,-118.46253,Entire home/apt,2,1 bath,1,1,$30.00 ,30,1125
,Eagle Rock,34.13901,-118.2096,Entire home/apt,4,1 bath,2,2,$204.00 ,30,365
,Rancho Palos Verdes,33.75994,-118.31259,Entire home/apt,2,1.5 baths,1,1,$229.00 ,2,3
"Downey, California, United States",Downey,33.94701,-118.13005,Entire home/apt,4,1 bath,2,2,$119.00 ,1,15
,Hacienda Heights,33.99973,-117.95791,Private room,2,2 shared baths,1,1,$53.00 ,1,1
,Beverly Grove,34.07244,-118.37194,Entire home/apt,2,1 bath,1,1,$300.00 ,30,365
"Long Beach, California, United States",Long Beach,33.78583,-118.17262,Entire home/apt,8,1 bath,3,7,$120.00 ,31,365
,Santa Monica,34.02226,-118.45011,Entire home/apt,6,2 baths,3,3,$449.00 ,1,365
,Del Rey,33.98498,-118.44255,Entire home/apt,2,1 bath,1,,$200.00 ,30,365
,Glendale,34.1439,-118.25719,Entire home/apt,6,2 baths,3,3,$398.00 ,1,365
,West Hollywood,34.09222,-118.34567,Entire home/apt,4,1 bath,1,2,$179.00 ,2,1125
,East Hollywood,34.08722,-118.30146,Entire home/apt,4,2 baths,2,2,$260.00 ,1,365
,Pasadena,34.16435,-118.14441,Private room,1,1 shared bath,1,1,$58.00 ,1,3
"Los Angeles, California, United States",Hollywood,34.09923,-118.32231,Private room,2,2 shared baths,2,1,$300.00 ,30,90
,Santa Monica,34.02792,-118.455,Private room,2,1 private bath,1,1,$53.00 ,1,1125
"Los Angeles, California, United States",Mid-City,34.04635,-118.33642,Entire home/apt,2,1 bath,1,2,$108.00 ,31,180
,Glendale,34.14354,-118.25644,Entire home/apt,6,3.5 baths,3,3,$379.00 ,1,1125
,Marina del Rey,33.97756,-118.45703,Private room,1,1 private bath,1,1,$95.00 ,7,30
,Hacienda Heights,33.99207,-117.95657,Private room,2,1.5 shared baths,1,1,$44.00 ,1,365
,Hacienda Heights,33.99109,-117.9583,Private room,2,1.5 shared baths,1,1,$46.00 ,1,1125
"West Hollywood, California, United States",West Hollywood,34.08892,-118.37118,Private room,1,1 shared bath,1,1,$75.00 ,30,60
,Marina del Rey,33.98081,-118.4619,Entire home/apt,4,1 bath,1,1,$189.00 ,30,365
,Pasadena,34.15686,-118.16129,Entire home/apt,8,2 baths,3,4,$361.00 ,2,1125
,Hacienda Heights,33.99256,-117.95702,Private room,2,1.5 shared baths,1,1,$52.00 ,1,1125
,Hacienda Heights,33.99181,-117.9572,Private room,4,1 private bath,1,2,$51.00 ,1,1125
,Hacienda Heights,33.99192,-117.95724,Entire home/apt,4,1 bath,2,2,$97.00 ,1,1125
,Long Beach,33.77592,-118.18363,Private room,1,0 shared baths,1,1,$49.00 ,32,365
,Glendale,34.16171,-118.23436,Entire home/apt,4,1.5 baths,2,2,$158.00 ,2,365
,Lake Balboa,34.20941,-118.50304,Entire home/apt,6,1 bath,3,3,$286.00 ,30,1125
,Bel-Air,34.08915,-118.45527,Entire home/apt,16,10 baths,7,7,"$3,800.00 ",30,1125
,Mid-Wilshire,34.06259,-118.35577,Entire home/apt,6,2 baths,2,2,$200.00 ,30,1125
"Los Angeles, California, United States",Hollywood Hills West,34.10259,-118.37655,Entire home/apt,14,5 baths,5,5,"$1,100.00 ",1,1125
"Glendale, California, United States",Glendale,34.12809,-118.26023,Entire home/apt,5,1 bath,1,3,$145.00 ,1,365
"Los Angeles, California, United States",Downtown,34.05099,-118.25948,Entire home/apt,6,2 baths,2,2,$209.00 ,2,1125
"Los Angeles, California, United States",Rancho Park,34.03409,-118.43244,Private room,3,1 private bath,1,2,$60.00 ,30,365
,Downtown,34.03875,-118.26989,Entire home/apt,2,1 bath,,1,$120.00 ,30,1125
,Redondo Beach,33.84128,-118.3906,Entire home/apt,3,1 bath,1,,$237.00 ,30,365
,Rancho Park,34.03675,-118.43349,Entire home/apt,3,1 bath,1,,$219.00 ,30,365
,Koreatown,34.05829,-118.29722,Entire home/apt,2,1 bath,1,1,$72.00 ,30,60
,Rowland Heights,33.97877,-117.91647,Entire home/apt,12,3 baths,5,6,$399.00 ,7,25
,Venice,33.98542,-118.44744,Entire home/apt,6,2 baths,2,3,$181.00 ,30,1125
,Chinatown,34.059673,-118.24128,Entire home/apt,12,2 baths,4,8,$195.00 ,2,365
"Alhambra, California, United States",Alhambra,34.07445,-118.13026,Private room,2,2 shared baths,1,1,$56.00 ,1,365
,Chinatown,34.061031,-118.242676,Entire home/apt,8,2 baths,3,5,$180.00 ,2,365
,Chinatown,34.05978,-118.24128,Entire home/apt,6,1 bath,2,4,$145.00 ,2,365
"Redondo Beach, California, United States",Redondo Beach,33.81654,-118.38727,Entire home/apt,2,1 bath,1,1,$180.00 ,3,30
,Hacienda Heights,33.98571,-117.94519,Entire home/apt,12,2.5 baths,5,6,$470.00 ,3,29
"Los Angeles, California, United States",Sherman Oaks,34.16362,-118.45441,Private room,4,2.5 baths,1,2,$87.00 ,30,1125
,Redondo Beach,33.84251,-118.38891,Entire home/apt,2,1 bath,,,$217.00 ,30,365
,West Hills,34.22211,-118.64644,Entire home/apt,6,3 baths,3,3,$622.00 ,30,365
,Harbor City,33.78922,-118.28445,Entire home/apt,3,1 bath,1,,$178.00 ,30,365
,West Hills,34.22035,-118.64457,Private room,6,3 baths,3,3,$144.00 ,30,365
,West Hollywood,34.09392,-118.37037,Private room,1,1 shared bath,1,1,$125.00 ,5,15
,West Hollywood,34.0813,-118.37046,Entire home/apt,6,1 bath,2,2,$268.00 ,1,1125
,Hollywood,34.0909,-118.31783,Entire home/apt,4,3.5 baths,3,4,$351.00 ,30,365
,Hollywood,34.08981,-118.34316,Entire home/apt,2,1 bath,1,1,$196.00 ,4,1125
"Los Angeles, California, United States",Downtown,34.05003,-118.24474,Entire home/apt,2,1 bath,1,1,$182.00 ,30,1125
,Temple City,34.10381,-118.0727,Shared room,2,1 shared bath,1,1,$30.00 ,10,1125
,Koreatown,34.0683,-118.29908,Entire home/apt,3,1 bath,1,,$183.00 ,30,365
,Mid-Wilshire,34.06302,-118.35437,Entire home/apt,6,2 baths,2,2,$249.00 ,30,1125
,Hollywood Hills,34.10553,-118.33924,Entire home/apt,3,1 bath,1,1,$154.00 ,30,1125
"Los Angeles, California, United States",Sherman Oaks,34.16387,-118.45452,Private room,3,2.5 baths,1,2,$79.00 ,30,1125
"Los Angeles, California, United States",Sherman Oaks,34.16398,-118.45445,Private room,3,2.5 baths,1,2,$79.00 ,30,1125
"Los Angeles, California, United States",Sherman Oaks,34.16267,-118.4564,Private room,4,2.5 baths,1,2,$87.00 ,30,1125
,Mid-Wilshire,34.06439,-118.35472,Entire home/apt,6,2 baths,2,2,$210.00 ,30,1125
,Beverly Hills,34.08456,-118.4244,Entire home/apt,8,5.5 baths,5,5,"$1,500.00 ",5,180
,West Hollywood,34.09136,-118.37369,Entire home/apt,2,1 bath,1,1,$88.00 ,20,1125
"Los Angeles, California, United States",Inglewood,33.95494,-118.31934,Entire home/apt,12,3 baths,5,6,$233.00 ,3,365
"Beverly Hills, California, United States",Beverly Hills,34.06486,-118.38308,Entire home/apt,4,2 baths,2,2,$126.00 ,31,400
,Downtown,34.03747,-118.26164,Entire home/apt,3,1 bath,1,,$184.00 ,30,365
"Long Beach, California, United States",Long Beach,33.77326,-118.19407,Entire home/apt,2,1 bath,,1,$118.00 ,1,365
"Los Angeles, California, United States",Brentwood,34.05779,-118.49265,Entire home/apt,8,3 baths,4,4,"$1,025.00 ",3,1125
,Echo Park,34.08518,-118.26161,Entire home/apt,3,1 bath,1,2,$100.00 ,31,365
,Hollywood,34.10290982,-118.3400213,Entire home/apt,4,1 bath,1,2,$125.00 ,30,1125
,Hollywood,34.10283,-118.33967,Entire home/apt,4,1 bath,1,2,$125.00 ,30,1125
"Los Angeles, California, United States",Hollywood,34.09644,-118.34776,Entire home/apt,4,2 baths,2,2,$320.00 ,31,400
,Echo Park,34.07039,-118.2482,Entire home/apt,8,3 baths,4,4,$183.00 ,30,365
